Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-11-24 10:00:00,-2.1295109968917694,64.03009682140372,2.001377486877728
2015-11-24 11:00:00,-2.9085461354088995,66.60604319130738,1.8754036640118492
2015-11-24 12:00:00,-3.6626716300130298,69.16954434912442,1.8001167908395084
2015-11-24 13:00:00,-4.376644531839848,71.59302236670105,1.757902241238654
2015-11-24 14:00:00,-4.9939420562146335,73.60647663089847,1.7391892937125082
2015-11-24 15:00:00,-5.518475061164407,75.17594434346829,1.7339116473127674
2015-11-24 16:00:00,-6.031652720255248,76.59783378690824,1.7332396353836867
2015-11-24 17:00:00,-6.578688256201483,78.10680324357249,1.741944484512284
2015-11-24 18:00:00,-7.030968723011215,79.34948312252966,1.784457279815439
2015-11-24 19:00:00,-7.084307650003352,79.3157107520791,1.8909225628278397
2015-11-24 20:00:00,-6.439617481671632,76.95108465085923,2.0711454487248058
2015-11-24 21:00:00,-5.035085662198087,72.01820074951355,2.30098745374308
2015-11-24 22:00:00,-3.1316067001149115,65.46701601128721,2.537581796653714
2015-11-24 23:00:00,-1.169970528824967,58.94814032625785,2.752198121395581
2015-11-25 00:00:00,0.4845088921007399,53.83749677428561,2.94972794014616
2015-11-25 01:00:00,1.7008187549895748,50.55865411395252,3.153382579231584
2015-11-25 02:00:00,2.5326134156792897,48.7018002055855,3.365753362821878
2015-11-25 03:00:00,3.04133098584608,47.72124358700711,3.542502824479904
2015-11-25 04:00:00,3.1785582573294886,47.51886299724933,3.6072821605181153
2015-11-25 05:00:00,2.8369118227693986,48.41175600017523,3.5009811041540284
2015-11-25 06:00:00,2.0023708931526247,50.61686810987216,3.2269474837078302
2015-11-25 07:00:00,0.8411103153419575,53.833848403166456,2.8554180909407934
2015-11-25 08:00:00,-0.3756496255707091,57.354988502729036,2.483883861254369
2015-11-25 09:00:00,-1.4413556575077742,60.569949074041936,2.1852257597915656
2015-11-25 10:00:00,-2.3198832300182386,63.34501326940619,1.981511193386272
2015-11-25 11:00:00,-3.0983316413858457,65.91974235467396,1.8554930942226264
2015-11-25 12:00:00,-3.8518730510281034,68.48203940068304,1.7801625121881208
2015-11-25 13:00:00,-4.565264509439295,70.90432653545369,1.7379048222598517
2015-11-25 14:00:00,-5.181983231284934,72.91660320192103,1.7191493039766146
2015-11-25 15:00:00,-5.7059400738552615,74.4849066576106,1.7138296574293672
2015-11-25 16:00:00,-6.218544209574796,75.90564523934806,1.713116216966999
2015-11-25 17:00:00,-6.765008859967134,77.413477283628,1.7217802101652535
2015-11-25 18:00:00,-7.216721077753815,78.65503325321275,1.7642527231060983
2015-11-25 19:00:00,-7.269494390676927,78.62015052909709,1.8706782982753538
2015-11-25 20:00:00,-6.624241241569537,76.25442768231906,2.050862051763448
2015-11-25 21:00:00,-5.219149072686063,71.32046069482307,2.280665500715086
2015-11-25 22:00:00,-3.315112390534299,64.76820658085269,2.5172218647847204
2015-11-25 23:00:00,-1.3529211262152483,58.24827528047256,2.7318007887917077
2015-11-26 00:00:00,0.3021107627843733,53.13658992403343,2.929293785697689
2015-11-26 01:00:00,1.5189704716067247,49.85671931826249,3.1329121826934774
2015-11-26 02:00:00,2.3513123587231544,47.99885137209506,3.345247304744082
2015-11-26 03:00:00,2.8605745385923798,47.017294671193724,3.52196168616108
2015-11-26 04:00:00,2.9983438061461287,46.81392800148146,3.586706524024728
2015-11-26 05:00:00,2.6572367571854985,47.70584897330854,3.4803715522749528
2015-11-26 06:00:00,1.8232326060749084,49.91000314644564,3.2063045999571367
2015-11-26 07:00:00,0.6625062032184896,53.12603964267088,2.834742459514996
2015-11-26 08:00:00,-0.5537221626285209,56.64625012912989,2.463176067016309
2015-11-26 09:00:00,-1.6188992155517106,59.86029531507283,2.164486388249458
2015-11-26 10:00:00,-2.4969004011172617,62.63445839596567,1.9607408306761969
2015-11-26 11:00:00,-3.2748250134192856,65.20830067994622,1.8346923270801327
2015-11-26 12:00:00,-4.027845207569557,67.76972527966373,1.7593319279295097
2015-11-26 13:00:00,-4.740718029583869,70.19115436422527,1.7170450087612386
2015-11-26 14:00:00,-5.35692068950571,72.20258741704687,1.698260849655694
2015-11-26 15:00:00,-5.880364039808023,73.77006173527566,1.6929131512165965
2015-11-26 16:00:00,-6.3924572479833826,75.18998569488313,1.6921722482866677
2015-11-26 17:00:00,-6.938413530468639,76.69701767083723,1.7008093689154262
2015-11-26 18:00:00,-7.389619934703597,77.93778816353242,1.7432555996423114
2015-11-26 19:00:00,-7.44188998302592,77.9021345910353,1.849655483379291
2015-11-26 20:00:00,-6.7961361127151765,75.53565556079586,2.029814136621038
2015-11-26 21:00:00,-5.390545760312142,70.6009470904785,2.2595930769089514
2015-11-26 22:00:00,-3.4860134264593245,64.04796622933546,2.49612552425703
2015-11-26 23:00:00,-1.523329036337989,57.52732295206648,2.710681123808012
2015-11-27 00:00:00,0.13219345901144666,52.41494042184144,2.9081513888999333
2015-11-27 01:00:00,1.3495412607638178,49.13438747923121,3.1117476469768794
2015-11-27 02:00:00,2.1823687339080653,47.27585206526175,3.324061223287353
2015-11-27 03:00:00,2.6921139996284094,46.29364279689537,3.5007546524181605
2015-11-27 04:00:00,2.830363859520121,46.08963849128085,3.5654791316795875
2015-11-27 05:00:00,2.4897349163243856,46.98093678885692,3.459124395231459
2015-11-27 06:00:00,1.6562063914285776,49.18448327900658,3.1850382722956874
2015-11-27 07:00:00,0.4959531423975037,52.399927112506425,2.8134575554928207
2015-11-27 08:00:00,-0.7198045347255331,55.91955998479707,2.4418731810251457
2015-11-27 09:00:00,-1.7845133563621969,59.133042632050255,2.143166114859472
2015-11-27 10:00:00,-2.6620487606238097,61.9066582769707,1.9394037645119908
2015-11-27 11:00:00,-3.4395100338571254,64.4799682538853,1.8133390628622843
2015-11-27 12:00:00,-4.1920693231951836,67.04087570059835,1.7379630604627625
2015-11-27 13:00:00,-4.904483666607894,69.46180281086315,1.6956611328829874
2015-11-27 14:00:00,-5.520230266096507,71.47274909255616,1.6768625602138627
2015-11-27 15:00:00,-6.0432199657174435,73.03975186581097,1.6715010430665262
2015-11-27 16:00:00,-6.554861924532608,74.45921952929066,1.6707469162574755
2015-11-27 17:00:00,-7.100369350461263,75.96581048005156,1.6793714078011446
2015-11-27 18:00:00,-7.551129282179861,77.20615523962714,1.7218056041591536
2015-11-27 19:00:00,-7.6029552332000065,77.1700912466838,1.8281940481643544
2015-11-27 20:00:00,-6.956759631819619,74.80321712850824,2.0083418562070383
2015-11-27 21:00:00,-5.550729905483347,69.86812892194267,2.238110545688277
2015-11-27 22:00:00,-3.6457605456063287,63.3147836947519,2.474633336476071
2015-11-27 23:00:00,-1.6826414680124169,56.79379143944006,2.6891798735468035
2015-11-28 00:00:00,-0.026686614229236127,51.681075336141575,2.8866416700356337
2015-11-28 01:00:00,1.1910912265232945,48.40020424186381,3.0902300531755484
2015-11-28 02:00:00,2.024346428978271,46.54136611331509,3.302536347979777
2015-11-28 03:00:00,2.534517124182633,45.55886958246877,3.4792230887834097
2015-11-28 04:00:00,2.673190123741929,45.35459348066009,3.5439414726087444
2015-11-28 05:00:00,2.332982040499447,46.245635461974324,3.437581233320022
2015-11-28 06:00:00,1.4998721060800548,48.44894112868007,3.1634901998202705
2015-11-28 07:00:00,0.34003518840527924,51.66415964375391,2.791905164394252
2015-11-28 08:00:00,-0.8753084059278535,55.18358271384975,2.4203170628880173
2015-11-28 09:00:00,-1.9396053829448403,58.39687108653469,2.1216068608379235
2015-11-28 10:00:00,-2.8167311698797484,61.170307994151365,1.917841965408164
2015-11-28 11:00:00,-3.593785042243073,63.74345478033501,1.7917753090416526
2015-11-28 12:00:00,-4.345939136310312,66.30421459185375,1.716397941822931
2015-11-28 13:00:00,-5.057950479012612,68.72500963055064,1.6740952388633148
2015-11-28 14:00:00,-5.673296261053684,70.7358394111711,1.6552964797753962
2015-11-28 15:00:00,-6.195887315314008,72.30274126079371,1.649935364653221
2015-11-28 16:00:00,-6.707132789450388,73.72212358392487,1.649182227786994
2015-11-28 17:00:00,-7.252245879842107,75.2286447827323,1.6578082966323224
2015-11-28 18:00:00,-7.702613613548667,76.46893538324534,1.7002446570865877
2015-11-28 19:00:00,-7.7540494924117676,76.43283282804208,1.8066358513866283
2015-11-28 20:00:00,-7.107465932835115,74.0659357473051,1.9867869953143535
2015-11-28 21:00:00,-5.701050350477639,69.13084018083423,2.2165596056216907
2015-11-28 22:00:00,-3.7956972245470824,62.57750319747551,2.4530869015456296
2015-11-28 23:00:00,-1.8321964586755632,56.05653479059618,2.6676385273875907
2015-11-29 00:00:00,-0.17586198239148665,50.94385814147452,2.8651059955661795
2015-11-29 01:00:00,1.0422934274807858,47.66304210650676,3.0687006325983925
2015-11-29 02:00:00,1.8759241583108623,45.80427464080539,3.2810137627968685
2015-11-29 03:00:00,2.3864683534916704,44.82186437508879,3.4577079196981675
2015-11-29 04:00:00,2.5255128373096345,44.61769013817531,3.5224342995699693
2015-11-29 05:00:00,2.185674235353828,45.50884958094129,3.416082635477081
2015-11-29 06:00:00,1.352931792081126,47.71228830180164,3.142000755505328
2015-11-29 07:00:00,0.19346038833777435,50.92765545917778,2.7704254510972244
2015-11-29 08:00:00,-1.0215196562855289,54.44724275461088,2.398847657251037
2015-11-29 09:00:00,-2.0854550347019387,57.66071092971365,2.100148338622116
2015-11-29 10:00:00,-2.962221160953842,60.434343210240066,1.8963949014761043
2015-11-29 11:00:00,-3.7389172972672142,63.007700932526724,1.7703402773332622
2015-11-29 12:00:00,-4.490715566564667,65.56868723546816,1.694975515351195
2015-11-29 13:00:00,-5.202372982304267,67.98972431217847,1.6526859896810349
2015-11-29 14:00:00,-5.8173667216369465,70.0008116680011,1.6339009789546513
2015-11-29 15:00:00,-6.3396076038474245,71.56798662013595,1.6285541822723704
2015-11-29 16:00:00,-6.85050476287376,72.98765756233455,1.6278159329093065
2015-11-29 17:00:00,-7.395271381268621,74.49448288526905,1.6364574572845043
2015-11-29 18:00:00,-7.845294472307608,75.7350931031238,1.6789098402402962
2015-11-29 19:00:00,-7.8963875238114305,75.69932564556984,1.785317622939541
2015-11-29 20:00:00,-7.249462938224955,73.33277912957442,1.9654859200660844
2015-11-29 21:00:00,-5.8427081169529815,68.39804958027025,2.1952762472749163
2015-11-29 22:00:00,-3.937017525192747,61.845094052342645,2.4318218226478483
2015-11-29 23:00:00,-1.9731810523746385,55.32452252383241,2.646392289329997
2015-11-30 00:00:00,-0.3165126134735967,50.21225815916024,2.843879158603608
2015-11-30 01:00:00,0.9019750290319752,46.93186979810808,3.0474937557821646
2015-11-30 02:00:00,1.7359362767760482,45.073545378883885,3.259827403938949
2015-11-30 03:00:00,2.2468092878797243,44.091593513555146,3.4365426354250497
2015-11-30 04:00:00,2.386180901187684,43.887893012191604,3.501290645239389
2015-11-30 05:00:00,2.04666775689922,44.77954150638846,3.394961165171439
2015-11-30 06:00:00,1.214249114322001,46.98348457407466,3.1209020220552617
2015-11-30 07:00:00,0.055099868963720766,50.199371353285684,2.7493500060007023
2015-11-30 08:00:00,-1.1595596447241403,53.719493524040715,2.3777960506698266
2015-11-30 09:00:00,-2.2231761046024894,56.93351180545636,2.0791211194177937
2015-11-30 10:00:00,-3.0996249097703696,59.707709400624715,1.8753926171449469
2015-11-30 11:00:00,-3.876005307531143,62.281647622778394,1.7493634739666477
2015-11-30 12:00:00,-4.627489405578494,64.84322958627358,1.6740247376685429
2015-11-30 13:00:00,-5.338834202265528,67.26487745962541,1.6317617809801912
2015-11-30 14:00:00,-5.953516859546451,69.27659072281976,1.6130038811046454
2015-11-30 15:00:00,-6.475448181419011,70.84440666685875,1.6076847356884427
2015-11-30 16:00:00,-6.986037286522462,72.2647336588436,1.6069746765372428
2015-11-30 17:00:00,-7.530497342060416,73.77223006214466,1.6156449285844237
2015-11-30 18:00:00,-7.980215345870872,75.01352636283511,1.6581265751739336
2015-11-30 19:00:00,-8.03100477031555,74.97845996193986,1.764564155942722
2015-11-30 20:00:00,-7.383778002341254,72.61262944716006,1.944762784030838
2015-11-30 21:00:00,-5.976722427800557,67.6786308136999,2.1745839735456585
2015-11-30 22:00:00,-4.070732496291841,61.126421085646626,2.4111609409883337
2015-11-30 23:00:00,-2.1065980816060623,54.60661020982659,2.6257633279106822
2015-12-01 00:00:00,-0.44963308304267535,49.49512131882932,2.8232826439816314
2015-12-01 01:00:00,0.7691497526480067,46.21552321994412,3.0269302128982454
2015-12-01 02:00:00,1.60340484286632,44.35800381822572,3.2392973560839438
2015-12-01 03:00:00,2.114570361529509,43.37687169199727,3.4160466042271893
2015-12-01 04:00:00,2.2542331633094683,43.17400561699046,3.4808291506446305
2015-12-01 05:00:00,1.9150099043215791,44.0665031896789,3.3745347254526026
2015-12-01 06:00:00,1.0828798596561668,46.27130995269887,3.10051115373431
2015-12-01 07:00:00,-0.07598205911090794,49.48807500743629,2.7289952238991946
2015-12-01 08:00:00,-1.2903555015640809,53.00908999709731,2.357477867878069
2015-12-01 09:00:00,-2.3536871296938244,56.22401560367364,2.0588400472242863
2015-12-01 10:00:00,-3.2298523265346635,58.99913499201666,1.8551491650663132
2015-12-01 11:00:00,-4.005950323222248,61.5740094363052,1.7291581497517232
2015-12-01 12:00:00,-4.757153211509778,64.13654201202259,1.653858047230404
2015-12-01 13:00:00,-5.468217973606166,66.55915484761258,1.6116342284113416
2015-12-01 14:00:00,-6.082621755372497,68.57184738262018,1.59291596865218
2015-12-01 15:00:00,-6.6042753445702695,70.14065686662343,1.5876369637382939
2015-12-01 16:00:00,-7.114587843776784,71.56199162533426,1.5869675436052355
2015-12-01 17:00:00,-7.658772403983791,73.07050997963955,1.5956789312928947
2015-12-01 18:00:00,-8.10821600680117,74.31284237267431,1.6382022082280554
2015-12-01 19:00:00,-8.158732108412876,74.27882616206377,1.7446819121268662
2015-12-01 20:00:00,-7.511233079477672,71.91405989114652,1.9249231542075784
2015-12-01 21:00:00,-6.103906289662494,66.98113951067242,2.1547874465977657
2015-12-01 22:00:00,-4.197646172407147,60.430021999755965,2.3914080038229577
2015-12-01 23:00:00,-2.233242584925481,53.911317258352,2.6060544654950153
2015-12-02 00:00:00,-0.5760094105502098,48.800948373604186,2.803618339238056
2015-12-02 01:00:00,0.6430406203715862,45.522484105371205,3.0073109467483
2015-12-02 02:00:00,1.477561941507103,43.66611231119772,3.219723607412869
2015-12-02 03:00:00,1.9889927430751904,42.68614152122872,3.396518849878557
2015-12-02 04:00:00,2.1289198960504265,42.48445046243104,3.4613478654051697
2015-12-02 05:00:00,1.789960072848192,43.378136681966325,3.3551003820236516
2015-12-02 06:00:00,0.9580925648586014,45.58414567262572,3.08112422273331
2015-12-02 07:00:00,-0.20050770003795648,48.802126485354364,2.7096561738402083
2015-12-02 08:00:00,-1.4146203551187106,52.324370712345114,2.338187165159676
2015-12-02 09:00:00,-2.477692046084272,55.54053898404789,2.039598156100814
2015-12-02 10:00:00,-3.3535981396849106,58.316914413266474,1.8359565476492656
2015-12-02 11:00:00,-4.129437850773407,60.89305822155596,1.7100152659965562
2015-12-02 12:00:00,-4.880383254801808,63.45687343109717,1.6347653549072203
2015-12-02 13:00:00,-5.591191317718876,65.88078211664839,1.5925921831039842
2015-12-02 14:00:00,-6.205339169094689,67.8947836633934,1.5739250237425215
2015-12-02 15:00:00,-6.726737580531108,69.4649152663746,1.5686975703922543
2015-12-02 16:00:00,-7.2367956382632705,70.8875851956016,1.5680801507518534
2015-12-02 17:00:00,-7.780726477089263,72.39745171623093,1.5768439856174306
2015-12-02 18:00:00,-8.22991706243856,73.64114521500676,1.6194201541665632
2015-12-02 19:00:00,-8.280180834269528,73.60850299250602,1.725953191841009
2015-12-02 20:00:00,-7.632430147114298,71.24512353482588,1.906248207561316
2015-12-02 21:00:00,-6.224852354435251,66.31360273453427,2.1361667111731384
2015-12-02 22:00:00,-4.318341873416107,59.76389751184968,2.3728419149082267
2015-12-02 23:00:00,-2.3536885454704914,53.2466177087319,2.587543456006108
2015-12-03 00:00:00,-0.6962062375347848,48.13768635180493,2.785162839798601
2015-12-03 01:00:00,0.5230923359878794,44.860672141318645,2.988911385618298
2015-12-03 02:00:00,1.357861624872843,43.00576287407834,3.2013804105063315
2015-12-03 03:00:00,1.8695398352166863,42.02726701953455,3.378232440705016
2015-12-03 04:00:00,2.0097138541169848,41.827063242763074,3.443118665115726
2015-12-03 05:00:00,1.6710003698421865,42.722249029192106,3.336928809349835
2015-12-03 06:00:00,0.839378689786253,44.92976980883543,3.0630106940170116
2015-12-03 07:00:00,-0.31897624221751464,48.14927456944315,2.6916011030121787
2015-12-03 08:00:00,-1.5328440438050972,51.673054840373624,2.320190963658744
2015-12-03 09:00:00,-2.5956713446379123,54.89077118746538,2.0216612329845587
2015-12-03 10:00:00,-3.471333495744432,57.668706659248244,1.8180793094946208
2015-12-03 11:00:00,-4.2469296962213265,60.24642241231626,1.692198116906616
2015-12-03 12:00:00,-4.997632005820766,62.811821403525684,1.6170086965154358
2015-12-03 13:00:00,-5.708197374799863,65.23732564167601,1.574896414549574
2015-12-03 14:00:00,-6.322102917081603,67.25293444553475,1.5562905416585284
2015-12-03 15:00:00,-6.843259388706184,68.82468494347991,1.5511247689012342
2015-12-03 16:00:00,-7.353075860348362,70.24898533819847,1.550569421453179
2015-12-03 17:00:00,-7.896765451300117,71.7604938271138,1.5593957175758733
2015-12-03 18:00:00,-8.34571511151912,73.00584072872738,1.6020347338982963
2015-12-03 19:00:00,-8.395738265580679,72.97486327512188,1.7086310033098306
2015-12-03 20:00:00,-7.747747252643844,70.6131598832709,1.888989632165196
2015-12-03 21:00:00,-6.339929410850107,65.68332637618337,2.118972127732821
2015-12-03 22:00:00,-4.433179142150389,59.13531960424074,2.3557116996519123
2015-12-03 23:00:00,-2.468286272746456,52.61974933901038,2.5704779825693844
2015-12-04 00:00:00,-0.8105646544177656,47.51253853629333,2.768162479210936
2015-12-04 01:00:00,0.4089730135473744,44.23725582503043,2.971976506292581
2015-12-04 02:00:00,1.24398119589908,42.38408893057182,3.18451137821454
2015-12-04 03:00:00,1.755898113857885,41.40734624993634,3.3614296186148387
